Archivo,Hora Inicio,Hora Fin,Duración (s),C_max,Secuencia
ta001,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0108448,683,4 15 0 1 6 13 7 8 9 10 11 12 3 16 17 18 5 14 19 2 
ta002,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00469385,739,16 17 18 2 9 4 5 10 3 6 11 19 12 1 14 13 0 7 8 15 
ta003,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00473553,667,8 15 7 6 11 14 17 5 10 1 4 13 19 0 3 16 9 12 2 18 
ta004,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00596281,755,2 7 12 17 4 1 15 0 5 8 13 14 9 18 3 6 11 16 19 10 
ta005,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00738539,627,18 15 4 9 5 8 19 0 7 1 2 3 10 11 12 13 14 17 6 16 
ta006,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00347927,730,8 4 2 7 0 9 6 11 12 13 14 15 16 17 18 1 10 19 5 3 
ta007,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00734984,723,0 18 12 8 7 16 3 2 15 4 5 6 9 1 10 11 14 17 13 19 
ta008,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00486174,651,19 4 5 6 7 2 3 12 13 16 8 11 9 14 17 0 10 15 18 1 
ta009,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00567956,699,6 15 2 12 9 7 0 18 11 8 19 3 4 1 10 17 14 5 16 13 
ta010,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00470144,766,18 1 0 12 11 16 8 7 10 15 4 3 6 5 14 9 2 13 19 17 
ta011,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0115453,1242,8 6 3 2 17 0 16 14 18 1 15 10 9 19 12 7 13 11 5 4 
ta012,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00640237,1366,14 8 15 13 2 18 19 5 10 1 9 11 0 17 3 7 6 12 4 16 
ta013,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00746582,1124,12 4 6 17 16 0 7 5 8 3 10 13 15 14 18 9 1 11 19 2 
ta014,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00514253,1103,4 5 9 2 3 19 0 17 6 13 12 11 14 1 15 16 18 7 8 10 
